file_name,LEFT_ANKLE_score_keras,LEFT_ANKLE_score_phone,LEFT_ANKLE_x_keras,LEFT_ANKLE_x_phone,LEFT_ANKLE_y_keras,LEFT_ANKLE_y_phone,LEFT_EAR_score_keras,LEFT_EAR_score_phone,LEFT_EAR_x_keras,LEFT_EAR_x_phone,LEFT_EAR_y_keras,LEFT_EAR_y_phone,LEFT_ELBOW_score_keras,LEFT_ELBOW_score_phone,LEFT_ELBOW_x_keras,LEFT_ELBOW_x_phone,LEFT_ELBOW_y_keras,LEFT_ELBOW_y_phone,LEFT_EYE_score_keras,LEFT_EYE_score_phone,LEFT_EYE_x_keras,LEFT_EYE_x_phone,LEFT_EYE_y_keras,LEFT_EYE_y_phone,LEFT_HIP_score_keras,LEFT_HIP_score_phone,LEFT_HIP_x_keras,LEFT_HIP_x_phone,LEFT_HIP_y_keras,LEFT_HIP_y_phone,LEFT_KNEE_score_keras,LEFT_KNEE_score_phone,LEFT_KNEE_x_keras,LEFT_KNEE_x_phone,LEFT_KNEE_y_keras,LEFT_KNEE_y_phone,LEFT_SHOULDER_score_keras,LEFT_SHOULDER_score_phone,LEFT_SHOULDER_x_keras,LEFT_SHOULDER_x_phone,LEFT_SHOULDER_y_keras,LEFT_SHOULDER_y_phone,LEFT_WRIST_score_keras,LEFT_WRIST_score_phone,LEFT_WRIST_x_keras,LEFT_WRIST_x_phone,LEFT_WRIST_y_keras,LEFT_WRIST_y_phone,NOSE_score_keras,NOSE_score_phone,NOSE_x_keras,NOSE_x_phone,NOSE_y_keras,NOSE_y_phone,RIGHT_ANKLE_score_keras,RIGHT_ANKLE_score_phone,RIGHT_ANKLE_x_keras,RIGHT_ANKLE_x_phone,RIGHT_ANKLE_y_keras,RIGHT_ANKLE_y_phone,RIGHT_EAR_score_keras,RIGHT_EAR_score_phone,RIGHT_EAR_x_keras,RIGHT_EAR_x_phone,RIGHT_EAR_y_keras,RIGHT_EAR_y_phone,RIGHT_ELBOW_score_keras,RIGHT_ELBOW_score_phone,RIGHT_ELBOW_x_keras,RIGHT_ELBOW_x_phone,RIGHT_ELBOW_y_keras,RIGHT_ELBOW_y_phone,RIGHT_EYE_score_keras,RIGHT_EYE_score_phone,RIGHT_EYE_x_keras,RIGHT_EYE_x_phone,RIGHT_EYE_y_keras,RIGHT_EYE_y_phone,RIGHT_HIP_score_keras,RIGHT_HIP_score_phone,RIGHT_HIP_x_keras,RIGHT_HIP_x_phone,RIGHT_HIP_y_keras,RIGHT_HIP_y_phone,RIGHT_KNEE_score_keras,RIGHT_KNEE_score_phone,RIGHT_KNEE_x_keras,RIGHT_KNEE_x_phone,RIGHT_KNEE_y_keras,RIGHT_KNEE_y_phone,RIGHT_SHOULDER_score_keras,RIGHT_SHOULDER_score_phone,RIGHT_SHOULDER_x_keras,RIGHT_SHOULDER_x_phone,RIGHT_SHOULDER_y_keras,RIGHT_SHOULDER_y_phone,RIGHT_WRIST_score_keras,RIGHT_WRIST_score_phone,RIGHT_WRIST_x_keras,RIGHT_WRIST_x_phone,RIGHT_WRIST_y_keras,RIGHT_WRIST_y_phone,class_name_keras,class_name_phone,class_no,class_score_keras,class_score_phone,class_true,class_no_keras,class_no_phone
image_1735391095149_android.graphics.Bitmap@a0f74d3.jpeg,0.56314814,0.70933783,207.0,206.98866,534.0,530.1797,0.48176822,0.6115012,200.0,218.96251,271.0,279.64532,0.58717597,0.5135805,222.0,243.15556,316.0,325.59,0.36426777,0.54439175,194.0,208.37407,284.0,291.6203,0.47100484,0.58195245,223.0,232.52548,376.0,381.27972,0.35671896,0.59758973,211.0,211.7639,451.0,445.25635,0.5706576,0.62246656,217.0,239.38333,285.0,292.50415,0.56033576,0.7715322,190.0,210.65894,327.0,303.6613,0.44311622,0.43737805,199.0,208.49335,289.0,298.73236,0.6661594,0.79829276,244.0,247.0195,484.0,486.74957,0.19389127,0.44196865,213.0,215.62598,270.0,284.44238,0.4238517,0.26172787,255.0,241.50201,330.0,328.8117,0.37085873,0.5058909,199.0,206.74042,283.0,293.46774,0.5755515,0.6069113,245.0,234.55891,374.0,380.88068,0.5607513,0.43215266,237.0,236.67151,430.0,431.74405,0.5401768,0.52340126,243.0,236.0345,289.0,297.27075,0.077852264,0.16521113,237.0,222.28043,349.0,375.21518,squat_up,squat_up,7.0,0.95297676,1.0,squat_up,7.0,7
image_1735391095347_android.graphics.Bitmap@8c3b50e.jpeg,0.46661004,0.6032697,207.0,220.69731,525.0,508.29553,0.7186069,0.5839343,219.0,229.99136,280.0,278.36768,0.60042703,0.42963058,243.0,254.03874,323.0,318.0871,0.55184823,0.6875092,208.0,217.69278,288.0,284.3908,0.5524068,0.3913979,233.0,235.41612,381.0,378.39136,0.44066545,0.5567744,212.0,213.41905,444.0,432.4441,0.5024607,0.64802396,239.0,243.97958,298.0,296.14267,0.5638994,0.2975528,213.0,236.39175,305.0,294.47586,0.5126468,0.48260525,209.0,217.22716,293.0,292.23376,0.64012384,0.5802941,248.0,247.30049,487.0,487.4917,0.14903589,0.26416332,216.0,222.27773,282.0,286.26657,0.26102754,0.23435523,243.0,251.84102,324.0,328.01047,0.30822727,0.62580645,207.0,213.25316,289.0,288.18912,0.46479395,0.48382062,239.0,244.11942,379.0,378.84314,0.5088266,0.48275372,237.0,242.01361,432.0,428.44025,0.50321746,0.36253497,238.0,245.44098,297.0,297.6483,0.11507417,0.30474016,213.0,224.24022,306.0,363.543,squat_up,squat_up,7.0,0.99972785,0.9867496,squat_up,7.0,7
image_1735391095578_android.graphics.Bitmap@a2f72c5.jpeg,0.3840146,0.6366888,221.0,233.62259,508.0,495.0023,0.41795683,0.58971465,230.0,239.48479,277.0,277.0412,0.4201857,0.55122215,254.0,259.96588,317.0,308.5589,0.6489748,0.57497495,218.0,228.98114,283.0,279.46225,0.543576,0.5220928,237.0,243.06805,379.0,375.18085,0.5995109,0.821475,215.0,217.39508,435.0,430.33276,0.4361073,0.6975828,247.0,245.92058,298.0,292.90546,0.3743907,0.5082809,235.0,246.13385,296.0,278.54413,0.5913513,0.6550183,217.0,226.3119,290.0,286.5976,0.49267194,0.67693424,249.0,248.4417,488.0,489.18466,0.14738402,0.65054655,222.0,226.45692,285.0,284.6661,0.26693144,0.33568,253.0,256.4945,320.0,314.70935,0.5417837,0.7820749,214.0,222.80515,286.0,283.57248,0.48904297,0.6135631,245.0,244.03548,380.0,376.21558,0.4133495,0.5244591,241.0,243.77095,430.0,429.2944,0.38425678,0.5517129,242.0,240.34863,300.0,299.30612,0.057311747,0.22333875,223.0,226.97585,334.0,354.88525,squat_up,squat_up,7.0,0.99940026,1.0,squat_up,7.0,7
image_1735391095792_android.graphics.Bitmap@d09f928.jpeg,0.5567391,0.71913147,233.0,237.0732,496.0,501.56564,0.43029436,0.65976226,240.0,240.12701,277.0,276.10876,0.55023986,0.59012127,258.0,256.18958,310.0,310.5963,0.79051423,0.59857875,227.0,228.12772,281.0,278.9437,0.6409018,0.77609676,243.0,243.79956,375.0,375.9449,0.7381966,0.8103504,219.0,222.76093,431.0,436.27502,0.57967824,0.4891018,247.0,249.58865,292.0,294.0241,0.5840937,0.61021656,246.0,248.11177,280.0,277.9113,0.6918261,0.6793809,225.0,225.34329,288.0,286.23325,0.5666627,0.37304032,248.0,247.87344,489.0,482.5574,0.5239634,0.5770832,228.0,225.55428,283.0,283.32272,0.2474846,0.24323046,257.0,245.36002,315.0,316.3924,0.58660597,0.48257914,222.0,221.91795,284.0,282.60553,0.451629,0.57650363,244.0,236.56442,376.0,376.30377,0.6521868,0.48926595,242.0,238.09142,430.0,432.52386,0.46979114,0.61919093,240.0,235.38547,297.0,302.41028,0.25287902,0.15233633,224.0,228.97807,355.0,314.58405,squat_up,squat_up,7.0,0.99748397,1.0,squat_up,7.0,7
image_1735391096002_android.graphics.Bitmap@a92b127.jpeg,0.6610098,0.7004243,234.0,236.93767,502.0,503.35037,0.5964631,0.58051026,239.0,238.35791,276.0,277.58792,0.5369604,0.5068338,258.0,254.96628,311.0,310.06366,0.546823,0.75513893,229.0,227.10156,277.0,279.6407,0.7059678,0.69753695,242.0,240.97096,376.0,373.55914,0.6887145,0.69615185,223.0,219.52177,435.0,432.3546,0.7488959,0.46786445,246.0,247.01112,293.0,295.4127,0.58726025,0.64003503,247.0,245.32681,278.0,278.381,0.56614983,0.70301986,226.0,224.40768,284.0,286.42603,0.5064573,0.42697194,248.0,239.03595,487.0,476.70016,0.58517385,0.4931385,225.0,225.35852,283.0,283.1874,0.24943063,0.31206512,243.0,248.68248,320.0,313.1525,0.66882396,0.5390283,222.0,221.13118,281.0,282.65094,0.70900035,0.7333253,236.0,236.326,376.0,373.45483,0.7145679,0.70494246,238.0,226.1214,431.0,426.95474,0.59323967,0.5613631,233.0,235.30992,301.0,300.8291,0.31813467,0.12385918,220.0,228.32117,348.0,313.4739,squat_up,squat_up,7.0,0.99850214,1.0,squat_up,7.0,7
image_1735391096206_android.graphics.Bitmap@adf0c72.jpeg,0.4189056,0.6425153,236.0,235.77301,502.0,501.164,0.5780625,0.6763265,238.0,238.76868,278.0,279.23462,0.4935955,0.64657724,256.0,256.44214,309.0,310.6678,0.65480757,0.6149822,228.0,228.32881,279.0,281.89206,0.64865506,0.79204184,240.0,240.77817,376.0,373.48584,0.5789246,0.5683697,221.0,222.93758,433.0,432.62466,0.5486007,0.5806384,246.0,246.80641,295.0,295.47284,0.5482893,0.55383885,245.0,244.88821,280.0,278.13858,0.45569968,0.7191453,224.0,225.87457,286.0,289.28394,0.4550546,0.54344666,240.0,235.22182,477.0,474.892,0.5543311,0.5700184,225.0,227.27094,284.0,285.5535,0.20942982,0.41235667,241.0,251.29604,328.0,312.2982,0.638931,0.41910392,222.0,222.94481,283.0,284.90076,0.67820966,0.697338,235.0,235.6969,376.0,372.89124,0.6385299,0.5141133,228.0,225.17517,427.0,426.81067,0.5530821,0.3166746,234.0,236.29979,304.0,299.85144,0.26014644,0.18869494,221.0,243.81627,350.0,278.61023,squat_up,squat_up,7.0,0.99629974,1.0,squat_up,7.0,7
image_1735391096433_android.graphics.Bitmap@785ac79.jpeg,0.600419,0.68070585,237.0,235.92485,502.0,498.82162,0.57151765,0.64388806,240.0,237.94177,280.0,285.42352,0.55570614,0.46308243,256.0,256.2008,310.0,316.33026,0.7880846,0.827351,229.0,226.47424,281.0,289.3773,0.5991328,0.7466576,240.0,242.2871,375.0,374.71262,0.58836514,0.60885507,223.0,226.93878,432.0,430.35074,0.5805949,0.6544949,248.0,245.66576,297.0,301.7266,0.6090983,0.56592494,246.0,243.90569,280.0,288.40652,0.73219246,0.5054008,227.0,224.31131,287.0,296.76895,0.5774479,0.57640386,238.0,235.4805,470.0,471.3661,0.6234653,0.61634445,226.0,227.24622,286.0,290.69086,0.22545098,0.38616517,240.0,251.52655,324.0,318.2442,0.37610686,0.66237,223.0,221.6686,284.0,292.2218,0.7213036,0.5514921,235.0,236.80272,375.0,373.54218,0.61756,0.39570957,228.0,227.30032,425.0,424.05457,0.6304764,0.4360092,233.0,236.459,306.0,307.08777,0.12003627,0.22837827,226.0,243.17026,324.0,285.53036,squat_up,squat_up,7.0,0.9724426,1.0,squat_up,7.0,7
image_1735391096670_android.graphics.Bitmap@a44f56c.jpeg,0.6553723,0.65694267,237.0,238.31255,500.0,496.47894,0.695087,0.7720574,238.0,236.95178,287.0,288.04852,0.6526927,0.47659874,257.0,257.22632,317.0,319.1351,0.6063732,0.5157401,226.0,225.75223,291.0,293.09338,0.7126154,0.7051202,242.0,244.72563,378.0,373.53967,0.6670569,0.53481877,227.0,225.64458,431.0,427.99057,0.7229036,0.4925849,247.0,245.3516,302.0,305.88754,0.58105993,0.35212663,245.0,243.87245,289.0,289.133,0.7529243,0.59695923,224.0,224.12024,297.0,299.83463,0.6219772,0.5585892,237.0,237.32628,471.0,470.95834,0.5156462,0.59708583,229.0,223.77783,291.0,295.92633,0.28149685,0.31848866,248.0,247.40788,324.0,322.68402,0.7778119,0.6395044,222.0,220.06227,293.0,296.41632,0.5506886,0.663167,237.0,239.77374,377.0,372.80362,0.61791575,0.5011965,229.0,229.4639,426.0,422.38623,0.35681295,0.52030873,235.0,235.19989,308.0,310.8598,0.3141688,0.114119194,224.0,233.45715,358.0,309.26968,squat_up,squat_up,7.0,0.99635,1.0,squat_up,7.0,7
image_1735391096880_android.graphics.Bitmap@3bcfd3b.jpeg,0.6992742,0.7617725,239.0,238.11179,494.0,495.6991,0.7134445,0.7000211,235.0,231.98306,289.0,287.78308,0.6123953,0.72444785,258.0,258.0055,318.0,316.32724,0.785738,0.68736947,225.0,221.06918,293.0,294.2568,0.7228143,0.7842036,245.0,246.66861,375.0,375.4547,0.5785278,0.6386509,226.0,228.56322,427.0,430.0301,0.7371547,0.4101366,244.0,244.57465,303.0,303.73053,0.588503,0.45058212,245.0,242.10326,291.0,290.91617,0.6851007,0.6754595,223.0,219.92195,300.0,301.65085,0.6087965,0.56067,237.0,236.24734,468.0,473.3237,0.4892752,0.5879041,225.0,221.44345,293.0,295.01266,0.27297136,0.26354718,254.0,244.5937,321.0,321.03333,0.5222664,0.78825486,220.0,216.33778,296.0,297.66937,0.5349234,0.7368363,241.0,239.08401,374.0,374.51288,0.43383226,0.62266946,228.0,227.00446,421.0,425.49622,0.44930598,0.5130609,235.0,233.73947,309.0,310.12164,0.18883625,0.13356717,231.0,229.71867,318.0,314.42682,squat_up,squat_up,7.0,0.94524163,1.0,squat_up,7.0,7
image_1735391097101_android.graphics.Bitmap@b698696.jpeg,0.6690918,0.7187276,238.0,237.03079,495.0,495.46112,0.69229436,0.7289773,229.0,229.74695,288.0,290.4277,0.6622188,0.82691145,259.0,258.29034,317.0,318.3946,0.6413487,0.56100917,220.0,220.05954,294.0,296.40182,0.70822203,0.78184366,246.0,244.21272,376.0,374.35913,0.6295599,0.68201154,228.0,225.21541,428.0,430.4773,0.49090052,0.45550224,243.0,242.96169,305.0,307.21405,0.5729819,0.53571755,241.0,238.39688,291.0,292.14752,0.79022515,0.63369274,219.0,219.34244,301.0,303.39273,0.6681644,0.4297341,237.0,232.44379,472.0,472.97787,0.6351164,0.59337837,219.0,217.47981,296.0,299.22937,0.24977033,0.21109562,248.0,237.62329,322.0,324.48694,0.56464744,0.6271243,215.0,214.5149,298.0,300.20337,0.73497546,0.74057776,239.0,236.82663,376.0,373.55518,0.5664973,0.61167717,228.0,225.39937,424.0,424.77252,0.6406013,0.6086503,231.0,229.3161,313.0,313.50058,0.24783133,0.2766576,227.0,231.01485,359.0,299.21475,squat_up,squat_up,7.0,0.99837077,1.0,squat_up,7.0,7
