file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_true,class_name,class_score
image_1735391109154_android.graphics.Bitmap@90f3d20.jpeg,189.0,358.0,0.65358555,188.0,353.0,0.68384707,187.0,354.0,0.49032685,197.0,343.0,0.794368,196.0,344.0,0.67667735,214.0,355.0,0.82453233,214.0,355.0,0.8879959,215.0,394.0,0.7654829,215.0,394.0,0.6448264,207.0,426.0,0.6916622,208.0,425.0,0.64884186,254.0,402.0,0.8647057,252.0,401.0,0.7553082,213.0,438.0,0.59571946,215.0,433.0,0.43772754,229.0,482.0,0.49893418,229.0,472.0,0.73047876,0,deadlift_down,rowing_down,0.9901011
image_1735391109364_android.graphics.Bitmap@84ddf7f.jpeg,185.0,380.0,0.67019963,184.0,375.0,0.68255925,184.0,376.0,0.8184958,192.0,365.0,0.7059072,191.0,367.0,0.7335914,209.0,378.0,0.8620561,210.0,376.0,0.85451305,211.0,420.0,0.6403044,212.0,418.0,0.52224195,206.0,455.0,0.83920205,207.0,451.0,0.4933209,259.0,414.0,0.7417189,258.0,412.0,0.7521358,210.0,437.0,0.39179793,208.0,430.0,0.42219067,231.0,491.0,0.81354725,228.0,474.0,0.57009196,0,deadlift_down,deadlift_down,0.9886172
image_1735391109595_android.graphics.Bitmap@73770aa.jpeg,186.0,392.0,0.6755707,183.0,388.0,0.7534357,183.0,388.0,0.6816125,190.0,378.0,0.7985834,189.0,378.0,0.69741654,205.0,389.0,0.6222333,209.0,386.0,0.7467463,210.0,433.0,0.5319018,212.0,428.0,0.63417035,206.0,468.0,0.9272015,211.0,459.0,0.19147128,261.0,420.0,0.86770815,263.0,417.0,0.7709316,210.0,430.0,0.5941221,211.0,428.0,0.5571772,230.0,491.0,0.7267558,231.0,473.0,0.47170156,0,deadlift_down,deadlift_down,0.99956554
image_1735391109826_android.graphics.Bitmap@af5a811.jpeg,186.0,393.0,0.7125203,184.0,389.0,0.6650379,184.0,390.0,0.71748805,191.0,380.0,0.86727464,189.0,380.0,0.77029335,206.0,390.0,0.7945431,209.0,387.0,0.6959285,211.0,434.0,0.55242085,213.0,430.0,0.6613008,207.0,470.0,0.6988697,210.0,462.0,0.29573613,262.0,421.0,0.86438143,264.0,419.0,0.7849629,211.0,430.0,0.5965121,213.0,428.0,0.40149716,231.0,491.0,0.6303845,231.0,473.0,0.44282597,0,deadlift_down,deadlift_down,0.9997506
image_1735391110049_android.graphics.Bitmap@e6d77e4.jpeg,187.0,394.0,0.5666447,185.0,390.0,0.7720413,185.0,390.0,0.67793155,193.0,380.0,0.73147935,191.0,380.0,0.6482763,207.0,391.0,0.562678,211.0,388.0,0.6646328,211.0,435.0,0.49556708,213.0,431.0,0.5393,207.0,469.0,0.8864274,210.0,464.0,0.3203369,263.0,422.0,0.86709785,265.0,419.0,0.76227343,211.0,431.0,0.5319475,212.0,429.0,0.50524044,229.0,491.0,0.707028,232.0,475.0,0.4809359,0,deadlift_down,deadlift_down,0.9997833
image_1735391110273_android.graphics.Bitmap@8c95c13.jpeg,189.0,390.0,0.73533666,187.0,385.0,0.74287874,187.0,386.0,0.7922182,194.0,376.0,0.7924346,193.0,377.0,0.7992185,209.0,388.0,0.80507946,213.0,385.0,0.7624164,213.0,431.0,0.4905041,214.0,427.0,0.6645183,209.0,466.0,0.9057907,212.0,459.0,0.3349661,265.0,420.0,0.6758882,267.0,417.0,0.77599126,213.0,429.0,0.53285223,214.0,427.0,0.4083208,230.0,490.0,0.7387839,232.0,470.0,0.5203434,0,deadlift_down,deadlift_down,0.9998794
image_1735391110508_android.graphics.Bitmap@247354e.jpeg,190.0,358.0,0.5890589,189.0,353.0,0.5905683,189.0,353.0,0.7231406,199.0,347.0,0.8242075,198.0,347.0,0.6008544,214.0,362.0,0.7296552,214.0,360.0,0.8309046,218.0,401.0,0.6802768,218.0,400.0,0.6594653,213.0,433.0,0.70107174,213.0,430.0,0.60027134,260.0,400.0,0.54592264,259.0,399.0,0.67810214,220.0,434.0,0.70251864,219.0,431.0,0.4033318,229.0,480.0,0.7022897,228.0,471.0,0.75401723,0,deadlift_down,rowing_down,0.9921683
image_1735391113356_android.graphics.Bitmap@60b0a61.jpeg,203.0,311.0,0.57673794,202.0,305.0,0.513011,202.0,306.0,0.61127114,212.0,298.0,0.6848528,211.0,299.0,0.65365833,225.0,313.0,0.7844284,223.0,316.0,0.8051424,223.0,347.0,0.54196197,223.0,347.0,0.36825463,214.0,376.0,0.5535698,214.0,374.0,0.5687634,244.0,376.0,0.8292842,242.0,376.0,0.7709253,223.0,430.0,0.79989994,222.0,426.0,0.82630897,234.0,488.0,0.7789269,230.0,471.0,0.75061905,0,deadlift_down,deadlift_up,0.72902703
image_1735391113579_android.graphics.Bitmap@9ceba74.jpeg,193.0,338.0,0.70692074,192.0,332.0,0.733348,192.0,333.0,0.78409404,202.0,325.0,0.69991755,202.0,326.0,0.79595196,217.0,339.0,0.83670866,216.0,340.0,0.88582665,216.0,379.0,0.60073256,216.0,378.0,0.6373464,208.0,405.0,0.64298207,208.0,405.0,0.72632515,253.0,389.0,0.88733625,247.0,389.0,0.74882877,216.0,432.0,0.75351,211.0,424.0,0.70652074,231.0,480.0,0.7134135,228.0,468.0,0.78213465,0,deadlift_down,rowing_down,0.99773633
image_1735391113796_android.graphics.Bitmap@1bf2be3.jpeg,187.0,366.0,0.75453764,186.0,361.0,0.70770794,185.0,362.0,0.6584599,196.0,352.0,0.83195513,194.0,353.0,0.6949794,212.0,364.0,0.7240708,213.0,363.0,0.8741928,213.0,402.0,0.7526716,216.0,402.0,0.5958281,204.0,436.0,0.69139177,206.0,435.0,0.4816726,256.0,406.0,0.6475788,256.0,404.0,0.7037252,214.0,439.0,0.60636663,216.0,435.0,0.593637,231.0,485.0,0.7343506,230.0,475.0,0.7492014,0,deadlift_down,rowing_down,0.9822467
image_1735391114001_android.graphics.Bitmap@53fe35e.jpeg,185.0,387.0,0.70080435,183.0,382.0,0.8575151,183.0,382.0,0.82162666,193.0,372.0,0.8543627,191.0,373.0,0.73086286,209.0,386.0,0.68502176,210.0,383.0,0.8733035,212.0,427.0,0.69839275,212.0,425.0,0.5460292,204.0,462.0,0.7262107,207.0,459.0,0.51128316,257.0,423.0,0.6874094,256.0,421.0,0.6970209,209.0,440.0,0.36079913,206.0,436.0,0.22156255,233.0,491.0,0.8118278,228.0,476.0,0.5649661,0,deadlift_down,deadlift_down,0.99970186
image_1735391114194_android.graphics.Bitmap@d0ef155.jpeg,184.0,392.0,0.8173382,182.0,387.0,0.81943965,182.0,388.0,0.56185246,190.0,378.0,0.853226,189.0,378.0,0.81907356,206.0,390.0,0.7534386,208.0,388.0,0.7393045,209.0,435.0,0.7205719,208.0,430.0,0.507265,201.0,469.0,0.76647574,202.0,464.0,0.41094467,258.0,430.0,0.6967678,256.0,428.0,0.72656524,204.0,435.0,0.49133375,198.0,433.0,0.4606094,233.0,488.0,0.74132574,228.0,478.0,0.4241645,0,deadlift_down,deadlift_down,0.99999934
